job_title,salary,employment_type,city,domain,career_level,apply_deadline,min_experience,min_education,gender,age,skills,experience_level,salary_min,salary_max
Customer Care Specialist - Walmart Pricing,"PKR. 40,000 - 45,000/Month",Full Time/Permanent,"Jhelum,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Experienced Professional,28-Dec-24,,Bachelors,No Preference,,"eCommerce  Knowledge, Customer Care Representation, Competitive Analysis, Pricing Analysis",Senior,40.0,0.0
PHP / Laravel Developer,,Full Time/Permanent,"Saddar, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Software & Web Development,Experienced Professional,10-Jan-25,,Bachelors,No Preference,,"MySQL, Postgres Databases, Laravel Framework, Artificial Intelligence Knowledge",Senior,,
Customer Support Executive,"PKR. 30,000 - 40,000/Month",Full Time/Permanent,"Johar Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,10-Jan-25,1.0,Intermediate/A-Level,Female,,"Relations Management Skills, Email List Management, MS Excel",Junior,30.0,0.0
Sales Executive - Upwork / Fiverr,"PKR. 50,000 - 70,000/Month",Full Time/Permanent,"Gulshan-E-Iqbal, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,7-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Sales Management, Communication Skills, End to End Sales",Junior,50.0,0.0
Senior Officer - Centralized Payment / FAR,"PKR. 50,000 - 80,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Entry Level,1-Jan-25,1.0,Bachelors,No Preference,,"Outstanding Claims, Monthly Bank reconciliation, GL Entries, Claim Payments, Accounts Payable",Junior,50.0,0.0
Data Entry Intern - Health Department,,Internship,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Data Entry,Intern/Student,1-Jan-25,0.0,Bachelors,No Preference,,"Folder Management, Data Maintenance, Record Keeping, Time Management",Junior,,
Sales Agent,"PKR. 40,000 - 100,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,8-Jan-25,,Intermediate/A-Level,No Preference,20 - 29 Years,"Sales Management, Communication Skills, Coordination Skills",Senior,40.0,0.0
Call Center Agent / Dispatch Sales Executive,"PKR. 40,000 - 100,000/Month",Full Time/Permanent,"Pgehs, Phase Ii, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,10-Jan-25,,Matriculation/O-Level,No Preference,,"Coordination Skills, Fluent in English, Communication Skills",Senior,40.0,0.0
Customer Service Representative (English Speaker),"PKR. 45,000 - 60,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,10-Jan-25,1.0,Bachelors,No Preference,,"Coordination Skills, Fluent in English, Communication Skills",Junior,45.0,0.0
Customer Service Representative,"PKR. 60,000 - 80,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,10-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Global Customer Services, Communication Skills, Customer Satisfaction Management",Junior,60.0,0.0
Tubewell Solar Engineer,"PKR. 25,000 - 35,000/Month",Full Time/Permanent,"Hajiabad, 
                                                                                                                                                                                                                                                                                                            Faisalabad,
                                                                                                                                                                                                                                                                                            Pakistan",Engineering,Experienced Professional,10-Jan-25,2.0,Bachelors,Male,,"Solar System Installation, Solar Panel Maintenance, Solar System Design Knowledge",Mid,25.0,0.0
Deputy Manager Knitting Quality,,Full Time/Permanent,"Muridkay,
                                                                                                                                                                                                                                                                                            Pakistan",Quality Control,Experienced Professional,10-Jan-25,,Diploma,Male,35 - 44 Years,"Knitting Production Control, Process Improvement, Quality Control Knitting, Root Cause Analysis",Senior,,
Social Media Manager,"PKR. 150,000 - 200,000/Month",Full Time/Permanent,"Tech Society, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Experienced Professional,1-Jan-25,3.0,Bachelors,No Preference,,"Data Analytics, Community Engagement, Social Media Hand lining, Social Media Optimization, Social Media Strategies, Search Engine Ranking",Mid,150.0,0.0
Accounts Officer,"PKR. 25,000 - 40,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Entry Level,8-Jan-25,,Bachelors,No Preference,22 - 25 Years,"QuickBook, Fixed Income Strategies, Balance Sheet Handling, Admin Operations Management, Accounting Concept Principal",Senior,25.0,0.0
Business Development Intern,,Internship,"Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Multan,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Intern/Student,9-Jan-25,,Bachelors,No Preference,,"B2B Business Development, Business Development Process, Communication Skills",Senior,,
Admission Consultant,"PKR. 25,000 - 35,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,7-Jan-25,1.0,Bachelors,Female,,"Admissions Counseling, Admission Handling, Student Counseling",Junior,25.0,0.0
Executive Secretary,"PKR. 100,000 - 200,000/Month",Full Time/Permanent,"Gulberg, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Secretarial, Clerical & Front Office",Experienced Professional,6-Jan-25,2.0,Intermediate/A-Level,No Preference,,"Communication Skills, MS Excel, Front Office Support",Mid,100.0,0.0
Deputy Manager Production Knitting,,Full Time/Permanent,"Muridkay,
                                                                                                                                                                                                                                                                                            Pakistan",Manufacturing,Experienced Professional,10-Jan-25,15.0,Bachelors,Male,38 - 48 Years,"Workflow Optimization, Inline Quality Assurance, Team Supervision, Machine Maintenance Oversight, Knitting Production Planning",Senior,,
Company Representative,"PKR. 25,000 - 30,000/Month",Full Time/Permanent,"Johar Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Secretarial, Clerical & Front Office",Entry Level,10-Jan-25,1.0,Matriculation/O-Level,Male,,"Legal Affairs, Fluent in English, Communication Skills",Junior,25.0,0.0
2D Artist,"PKR. 100,000 - 700,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Faisalabad,
                                                                                                                                                                                                                                                                                                                                                                                        Gujranwala,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                                                                                                                        Multan,
                                                                                                                                                                                                                                                                                                                                                                                        Rawalpindi,
                                                                                                                                                                                                                                                                                                                                                                                        Wazirabad,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,10-Jan-25,2.0,Bachelors,No Preference,,"2D Art, Adobe Illustrator, 2D Graphics",Mid,100.0,0.0
Educational Consultant,"PKR. 25,000 - 35,000/Month",Full Time/Permanent,"Multan,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,10-Jan-25,0.0,Bachelors,No Preference,20 - 33 Years,"Student Management, Admissions Counseling, Student Counseling",Junior,25.0,0.0
Business Development Executive,"PKR. 35,000 - 60,000/Month",Full Time/Permanent,"Johar Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Entry Level,10-Jan-25,0.0,Masters,Female,,"Development Development, Business Strategies, Business Development Process",Junior,35.0,0.0
Travel Consultant,"PKR. 35,000 - 100,000/Month",Full Time/Permanent,"Gulberg 3, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,7-Jan-25,0.0,Intermediate/A-Level,No Preference,,"Fluent in English, Communication Skills, Travel Management Skills",Junior,35.0,0.0
Export Documentation / Accounting Specialist,"PKR. 100,000 - 150,000/Month",Full Time/Permanent,"Civil Lines, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Import & Export,Experienced Professional,10-Jan-25,5.0,Masters,No Preference,,"Multitasking Skills, Costing Management, Strong Mathematical Knowledge, Field Task Management, Ledger Management, Export Documentation",Senior,100.0,0.0
Senior UI / UX Designer,"PKR. 100,000 - 200,000/Month",Full Time/Permanent,"Faisalabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Islamkot,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,10-Jan-25,5.0,Bachelors,No Preference,,"UX and UI, Figma, Adobe Creative Suite",Senior,100.0,0.0
HR Intern,"PKR. 15,000 - 20,000/Month",Internship,"Johar Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Human Resources,Intern/Student,10-Jan-25,0.0,Bachelors,Female,,"Graphic Designing, Sheet Management, Canva, Talent Acquisition, Problem Solving",Junior,15.0,0.0
Office Assistant,"PKR. 25,000 - 30,000/Month",Part Time,"Saskatoon,
                                                                                                                                                                                                                                                                                            Canada","Secretarial, Clerical & Front Office",Entry Level,10-Jan-25,0.0,Matriculation/O-Level,Male,,"Documents Maintenance Skills, Negotiation Skills, Client Dealing",Junior,25.0,0.0
Technical Sales Engineer,,Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,10-Jan-25,,Bachelors,Male,,"Presentation Skills, Customer Service Management, Negotiation Skills, Problem Solving",Senior,,
GGT Pattern Master,,Full Time/Permanent,"Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan",Manufacturing,Experienced Professional,10-Jan-25,,Intermediate/A-Level,Male,25 - 45 Years,"Coordination Skills, GGT Pattern Knowledge, Punctual",Senior,,
Sales Executive,"PKR. 40,000 - 70,000/Month",Full Time/Permanent,"Faisal Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,10-Jan-25,1.0,Intermediate/A-Level,No Preference,,"Fluent in English, Communication Skills, Close Attention to Detail, Sales Management",Junior,40.0,0.0
Product Development Engineer,,Full Time/Permanent,"New Muslim Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Product Development,Experienced Professional,10-Jan-25,3.0,Bachelors,Male,,"Textile Product Development, SAP, Vendor Coordination Skills, Product Sourcing",Mid,,
Product Development Head,,Full Time/Permanent,"Muridkay,
                                                                                                                                                                                                                                                                                            Pakistan",Manufacturing,Department Head,10-Jan-25,11.0,Bachelors,Male,40 - 50 Years,"Market Trend Analysis, Cross-functional Coordination, Technical Fiber Expertise, Strategic Planning, Business Innovation",Senior,,
Deputy Manager - Fabric Processing,,Full Time/Permanent,"New Muslim Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Manufacturing,Experienced Professional,10-Jan-25,10.0,Bachelors,Male,,"Process Optimization, Quality Control, Fabric Finishing Management, Vendor Management Skills",Senior,,
Technical Sales Engineer,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,10-Jan-25,,Bachelors,No Preference,,"Communication Skills, Customer Relationship Management, Problem Solving, Negotiations Skills",Senior,,
Admin Officer,,Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Administration,Experienced Professional,10-Jan-25,5.0,Masters,No Preference,,"Communication Skills, Presentation Skills, Admin Operations Management",Senior,,
Media Buying Expert,"PKR. 50,000 - 100,000/Month",Full Time/Permanent,"Gulberg 3, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Advertising,Experienced Professional,10-Jan-25,2.0,Bachelors,No Preference,,"Ad Targeting, Performance Metrics, Audience Analysis, Advertising Operations Command, Corporate Website Management, Corporate  IT, Cross Media Marketing, Alternative Media",Mid,50.0,0.0
MIS Executive / Data Analyst,"PKR. 70,000 - 80,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Data Entry,Experienced Professional,1-Jan-25,,Bachelors,Male,,"Data Reconciliation, Reporting Abilities, Statistical Data Analysis",Senior,70.0,0.0
Assistant Manager - Industrial Engineering,"PKR. 70,000 - 100,000/Month",Full Time/Permanent,"Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan",Engineering,Experienced Professional,10-Jan-25,5.0,Masters,Male,25 - 45 Years,"Management Analysis, Warranty Quality Assurance Process, تقييم المناهج الدراسية",Senior,70.0,0.0
Segment Manager,"PKR. 100,000 - 125,000/Month",Full Time/Permanent,"Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,31-Dec-24,,Bachelors,No Preference,28 - 30 Years,"Communication Skills, End to End Sales, Sales Management",Senior,100.0,0.0
Lab Chemist,,Full Time/Permanent,"Sheikhupura,
                                                                                                                                                                                                                                                                                            Pakistan",Engineering,Experienced Professional,10-Jan-25,4.0,Masters,Male,,"Reporting Abilities, Interpret Test Results, Chemical Analyses;",Mid,,
Custom Duty Receipt / Dispatch Officer,,Full Time/Permanent,"Sheikhupura,
                                                                                                                                                                                                                                                                                            Pakistan",Supply Chain Management,Experienced Professional,10-Jan-25,5.0,Masters,No Preference,,"Compliance With Regulatory Authority, Close Attention to Detail, Custom Duty",Senior,,
HSE Officer,,Full Time/Permanent,"Sheikhupura,
                                                                                                                                                                                                                                                                                            Pakistan",Safety & Environment,Experienced Professional,10-Jan-25,3.0,Masters,Male,,"Environment Health Safety Management, HSE Auditing, HSE Management Systems",Mid,,
Tracker Sales Officer,"PKR. 40,000 - 45,000/Month",Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                                                                                                                        Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,10-Jan-25,,Intermediate/A-Level,Male,20 - 38 Years,"Monthly Closing, Outdoor Advertising, Sales Management, Target Generation, Communication Skills",Senior,40.0,0.0
Production Manager,,Full Time/Permanent,"Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan",Industrial Production,Experienced Professional,10-Jan-25,,Bachelors,Male,25 - 45 Years,"Production Coordination, Shopify Theme Management, Production Administration",Senior,,
Sales Executive,,Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,10-Jan-25,,Bachelors,Male,,"Customer Service, Communication Skills, Lead Generation, Problem Solving, Presentation Skills",Senior,,
Call Center Agent,"PKR. 40,000 - 45,000/Month",Full Time/Permanent,"Dha, 
                                                                                                                                                                                                                                                                                                            Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,10-Jan-25,0.0,Bachelors,No Preference,18 - 32 Years,"Active Listening, Communications Skills, Fluent in English",Junior,40.0,0.0
HR Officer,,Full Time/Permanent,"Islamabad,
                                                                                                                                                                                                                                                                                            Pakistan",Human Resources,Experienced Professional,9-Jan-25,,Bachelors,No Preference,,"Costing Management, Payroll Processing, Payroll Analysis, Compensation Benefit, Reporting Abilities, Problem Analysis Skills, Time Management",Senior,,
Sales Assistant - Civil,"PKR. 25,000 - 35,000/Month",Full Time/Permanent,"Multan,
                                                                                                                                                                                                                                                                                                                                                                                        Dera Ghazi Khan,
                                                                                                                                                                                                                                                                                                                                                                                        Kabir Wala,
                                                                                                                                                                                                                                                                                                                                                                                        Khanewal,
                                                                                                                                                                                                                                                                                                                                                                                        Layyah,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Entry Level,10-Jan-25,0.0,Intermediate/A-Level,Male,,"Persuasion Customer, Construction Safety, Construction Planning",Junior,25.0,0.0
Customer Service Representative (English Speaker),"PKR. 40,000 - 45,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                            Pakistan",Client Services & Customer Support,Entry Level,10-Jan-25,0.0,Bachelors,No Preference,18 - 32 Years,"Communication Skills, Fluent in English, Active Listener",Junior,40.0,0.0
Credit Officer,,Full Time/Permanent,"Gujranwala,
                                                                                                                                                                                                                                                                                                                                                                                        Feroz Walla,
                                                                                                                                                                                                                                                                                                                                                                                        Muridkay,
                                                                                                                                                                                                                                                                                            Pakistan","Accounts, Finance & Financial Services",Entry Level,10-Jan-25,0.0,Intermediate/A-Level,No Preference,25 - 35 Years,"Credit Analysis, Credit Management, Credit Collection Recovery, Credit Evaluation",Junior,,
Assistant Manager - PPC,,Full Time/Permanent,"Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan",Engineering,Experienced Professional,10-Jan-25,,Bachelors,Male,,"Coordination Skills, Keyword Research Skills, Communication Skills",Senior,,
Sales / Services Engineer,"PKR. 100,000 - 125,000/Month",Full Time/Permanent,"Faisal Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Sales & Business Development,Experienced Professional,10-Jan-25,,Bachelors,Male,,"Communication Skills, Maintenance Skills, Troubleshooting  Skills, Customer Service, Problem Solving",Senior,100.0,0.0
Customer Service Representative,"PKR. 30,000 - 50,000/Month",Full Time/Permanent,"Motel Town, 
                                                                                                                                                                                                                                                                                                            Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan",Telemarketing,Entry Level,8-Jan-25,0.0,Matriculation/O-Level,No Preference,,"Admin Task Management, Communication Skills, Fluent in English, Travels Knowledge",Junior,30.0,0.0
Sublimation Designer,,Full Time/Permanent,"Sialkot,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,10-Jan-25,,Intermediate/A-Level,Male,22 - 45 Years,"Adobe Illustrator, Graphics Editing, Sublimation Destining",Senior,,
Marketing Agent,"PKR. 25,000 - 90,000/Month",Full Time/Permanent,"Johar Town, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Marketing,Entry Level,10-Jan-25,,Bachelors,No Preference,,"Data Extractor, Lead Generator, Email Marketing, Campaign Management, Business Development Strategies",Senior,25.0,0.0
Advertising Assistant,"PKR. 18,000 - 25,000/Month",Full Time/Permanent,"Samanabad, 
                                                                                                                                                                                                                                                                                                            Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Advertising,Entry Level,10-Jan-25,,,No Preference,,"Campaign Management, MS Excel, Digital Marketing Management",Senior,18.0,0.0
UI / UX Designer,"PKR. 50,000 - 100,000/Month",Full Time/Permanent,"Karachi,
                                                                                                                                                                                                                                                                                                                                                                                        Lahore,
                                                                                                                                                                                                                                                                                            Pakistan",Creative Design,Experienced Professional,10-Jan-25,3.0,Bachelors,No Preference,,"Digital Marketing Management, UI, UX",Mid,50.0,0.0
